mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Novembro 2020,21/11/2020,Sábado,9:58,Manhã,28.99,35.00,34.99,43.98,3.89,5.01,4.94,7.19,5.99,7.58,7.29,11.29,4.29,5.46,5.49,6.99,3.19,4.29,3.99,6.30,2.47,2.97,2.74,3.99,9.50,11.34,10.95,13.99,3.49,4.71,4.74,5.89,1.49,3.09,3.49,4.09,2.59,2.88,2.79,3.49,8.89,9.89,9.94,11.99,5.79,9.35,8.99,16.98
Novembro 2020,22/11/2020,Domingo,9:41,Manhã,26.49,33.98,34.99,42.99,3.89,5.23,4.89,8.99,6.19,7.61,7.34,11.29,4.29,5.48,5.47,6.99,3.35,4.31,3.99,6.30,1.95,3.01,2.99,3.99,7.99,10.01,9.05,13.99,3.49,4.76,4.79,6.99,1.99,3.41,3.49,5.19,2.59,2.95,2.94,3.49,8.89,9.79,9.98,10.98,5.79,9.29,8.99,16.98
Novembro 2020,23/11/2020,Segunda-Feira,7:30,Manhã,26.49,33.80,32.98,43.98,3.89,5.28,5.09,7.19,6.19,7.52,7.29,9.99,4.29,5.56,5.54,6.99,3.19,4.29,3.99,6.30,1.55,2.88,2.99,3.99,8.19,10.71,9.90,13.99,3.69,4.65,4.59,6.25,1.99,3.60,3.54,5.19,2.59,2.91,2.89,3.49,8.69,9.68,9.79,11.99,5.99,9.31,8.97,16.98
Novembro 2020,24/11/2020,Terça-Feira,8:31,Manhã,26.49,34.43,34.99,43.98,4.15,5.53,5.29,8.99,6.19,7.62,7.29,11.29,4.29,5.53,5.47,6.99,3.19,4.29,3.99,6.30,1.99,3.00,2.99,3.99,7.99,9.59,8.85,13.99,3.69,4.66,4.64,6.25,1.99,3.44,3.09,5.19,2.59,2.96,2.89,3.49,8.89,9.78,9.89,11.99,5.99,9.35,8.99,16.98
Novembro 2020,25/11/2020,Quarta-Feira,8:33,Manhã,28.99,35.81,34.99,43.98,3.99,5.38,5.19,8.99,6.19,7.64,7.34,11.29,4.29,5.52,5.47,6.99,3.19,4.31,3.99,6.30,1.59,2.73,2.99,3.99,7.99,9.59,8.85,13.99,3.69,4.68,4.64,6.99,1.69,3.38,3.49,5.19,2.59,2.99,2.99,3.49,8.69,9.78,9.90,11.99,5.79,9.44,8.99,16.98
Novembro 2020,26/11/2020,Quinta-Feira,10:43,Manhã,26.49,34.46,33.44,44.55,3.69,5.47,5.19,8.99,4.49,7.36,6.99,11.29,3.98,5.46,5.37,6.99,3.19,4.29,3.99,6.30,0.99,2.27,2.34,2.99,7.99,9.59,8.85,13.99,3.49,4.72,4.69,6.99,0.99,3.22,3.19,5.19,2.59,3.00,2.99,3.49,7.99,9.82,9.94,11.99,5.79,9.27,8.99,16.98
Novembro 2020,27/11/2020,Sexta-Feira,8:53,Manhã,26.49,34.45,34.45,44.55,3.69,5.27,4.99,8.99,4.49,7.52,7.29,11.29,3.98,5.49,5.49,6.99,3.19,4.23,3.99,5.99,1.89,2.82,2.99,3.79,7.99,9.59,8.85,13.99,3.49,4.66,4.69,6.99,0.99,3.11,2.99,5.19,2.59,2.97,2.89,3.49,7.99,9.71,9.89,11.99,5.79,9.40,8.99,16.98
Novembro 2020,28/11/2020,Sábado,10:50,Manhã,26.49,34.68,34.99,44.55,3.69,5.25,4.99,8.99,4.49,7.48,7.34,11.29,3.98,5.50,5.55,6.99,3.19,4.22,3.99,6.30,0.99,2.78,2.99,3.99,7.99,9.59,8.85,13.99,3.69,4.73,4.79,6.99,1.99,3.19,3.19,4.09,2.75,3.05,2.99,3.49,7.99,9.74,9.90,11.99,5.79,9.43,9.15,14.99
Novembro 2020,29/11/2020,Domingo,8:32,Manhã,26.49,33.67,33.44,44.55,4.29,5.35,4.99,8.99,5.49,7.42,7.24,11.29,4.19,5.51,5.52,6.99,3.19,4.22,3.99,6.30,1.89,2.90,2.99,3.99,7.99,9.59,8.85,13.99,3.49,4.70,4.79,6.99,1.99,3.34,3.19,5.19,2.59,2.98,2.94,3.49,8.89,9.79,9.90,11.99,5.79,9.43,8.99,16.98
Novembro 2020,30/11/2020,Segunda-Feira,8:18,Manhã,26.49,34.25,34.89,44.55,3.99,5.29,4.99,8.89,5.49,7.43,7.24,11.29,4.19,5.57,5.55,7.19,3.19,4.13,3.99,6.30,1.89,3.00,2.99,3.99,7.99,9.59,8.85,13.99,3.29,4.66,4.69,6.99,1.99,3.98,3.54,8.39,2.45,2.90,2.79,3.49,7.99,9.71,9.89,11.99,5.79,9.36,8.99,16.98
Dezembro 2020,01/12/2020,Terça-Feira,8:17,Manhã,28.99,35.35,34.99,44.55,4.15,5.43,4.99,8.99,4.79,7.54,7.24,11.29,4.19,5.52,5.55,6.75,3.19,4.09,3.99,5.99,1.89,3.00,2.99,3.99,7.99,9.61,8.85,13.99,3.29,4.69,4.69,6.99,1.99,3.51,3.49,5.19,2.75,3.04,2.99,3.49,7.99,9.73,9.90,11.99,5.79,9.51,9.04,16.98
Dezembro 2020,02/12/2020,Quarta-Feira,8:00,Manhã,28.99,35.46,34.99,44.55,3.99,5.16,4.99,8.89,4.79,7.45,7.29,11.29,4.19,5.53,5.57,6.75,3.19,4.21,3.99,6.30,1.89,2.90,2.59,3.99,7.99,9.59,8.85,13.99,3.29,4.64,4.69,6.25,1.69,3.43,3.54,5.19,2.75,2.98,2.89,3.49,7.99,9.74,9.89,11.99,5.79,9.35,8.99,16.98
Dezembro 2020,03/12/2020,Quinta-Feira,9:58,Manhã,26.49,34.20,34.44,44.55,3.99,5.13,4.89,8.89,4.79,7.46,7.29,11.29,4.19,5.49,5.49,6.75,3.19,4.20,3.99,6.30,1.89,2.83,2.99,3.79,7.99,10.63,9.90,13.99,3.29,4.71,4.69,6.25,1.99,3.45,3.34,5.19,2.59,2.95,2.89,3.49,7.99,9.67,9.90,10.98,5.99,9.49,8.99,16.98
Dezembro 2020,04/12/2020,Sexta-Feira,9:52,Manhã,26.49,34.66,34.44,44.55,3.99,5.08,4.85,8.89,4.79,7.60,7.49,11.29,4.19,5.56,5.69,7.49,3.35,4.70,4.30,8.29,1.99,2.82,2.84,3.49,7.99,8.87,8.99,9.90,3.29,4.61,3.03,6.25,0.99,3.69,3.34,8.39,2.59,2.95,2.94,3.49,7.99,9.62,9.89,10.98,5.99,9.23,8.70,16.98
Dezembro 2020,05/12/2020,Sábado,11:06,Manhã,31.90,37.33,36.66,44.55,3.99,5.12,4.99,6.59,4.79,7.46,7.39,9.99,4.19,5.54,5.59,6.99,3.19,4.19,3.99,6.30,1.59,2.78,2.99,3.49,7.99,10.22,9.45,13.99,3.29,4.75,4.74,6.99,1.99,3.31,3.09,5.19,2.59,2.97,2.89,3.49,7.99,9.62,9.89,10.98,5.79,9.33,8.99,14.99
Dezembro 2020,06/12/2020,Domingo,8:48,Manhã,26.49,34.77,34.99,44.55,3.99,4.91,4.99,6.99,4.79,7.56,7.49,9.99,4.19,5.52,5.55,6.75,3.19,4.08,3.99,5.99,1.59,2.73,2.69,3.49,7.99,9.87,9.50,13.99,3.29,4.66,4.69,6.25,1.99,2.89,2.84,4.09,2.59,2.99,2.92,3.49,7.99,9.62,9.89,10.98,5.79,9.40,9.04,16.98
Dezembro 2020,07/12/2020,Segunda-Feira,12:44,Tarde,23.79,33.99,34.40,44.55,3.99,5.08,4.99,8.89,5.79,7.33,6.99,9.79,4.19,5.67,5.74,6.99,3.19,4.27,3.99,6.30,1.99,2.88,2.99,3.49,6.99,9.62,8.75,13.99,3.29,4.71,4.79,6.25,2.69,3.57,3.34,5.19,2.59,3.04,2.99,3.49,7.99,9.61,9.89,10.98,5.79,9.72,9.19,16.98
Dezembro 2020,08/12/2020,Terça-Feira,10:42,Manhã,28.99,35.21,34.99,44.55,3.99,5.34,5.14,8.99,4.79,7.54,7.29,9.99,4.19,5.54,5.49,7.49,3.29,4.27,3.99,8.29,1.99,2.96,2.99,3.49,7.99,9.87,8.75,13.99,3.29,4.78,4.79,6.99,1.99,2.72,2.84,3.19,2.59,3.03,2.94,3.49,8.99,9.68,9.98,9.98,5.99,9.22,8.70,16.98
Dezembro 2020,09/12/2020,Quarta-Feira,8:40,Manhã,26.49,34.52,34.99,42.99,4.15,5.19,4.99,6.99,5.49,7.68,7.49,9.99,4.19,5.58,5.64,9.77,3.19,4.27,3.99,6.30,1.99,2.85,2.79,3.49,7.99,9.73,9.25,13.99,3.29,4.71,4.79,6.99,1.89,3.30,3.09,5.19,2.59,2.96,2.97,3.49,8.99,9.60,9.89,9.98,5.79,9.08,8.99,14.29
Dezembro 2020,10/12/2020,Quinta-Feira,18:06,Noite,29.99,35.52,34.99,44.55,3.89,5.43,4.99,9.39,3.95,7.62,7.49,9.99,4.49,5.55,5.55,6.99,3.35,4.18,3.99,6.30,1.99,2.70,2.49,3.69,7.99,10.07,9.50,13.99,3.69,4.70,4.69,6.25,1.89,3.27,2.20,5.19,2.79,3.03,2.99,3.49,8.99,9.66,9.89,10.98,5.79,9.42,8.99,17.03
Dezembro 2020,11/12/2020,Sexta-Feira,9:38,Manhã,27.99,35.33,34.99,44.55,4.15,5.42,4.99,9.39,5.49,7.84,7.99,9.99,4.29,5.68,5.79,6.99,3.19,4.34,3.99,6.30,2.19,2.97,2.99,3.69,7.99,10.63,9.90,13.99,3.49,4.63,4.69,5.89,1.49,3.22,2.99,5.19,2.59,3.05,2.99,3.49,8.99,9.66,9.89,9.98,5.98,9.53,8.99,16.98
Dezembro 2020,12/12/2020,Sábado,13:02,Tarde,27.99,34.87,34.99,44.55,4.15,5.44,5.09,9.39,5.49,7.78,7.49,9.99,4.29,5.58,5.64,6.99,3.19,4.24,3.99,6.30,1.99,2.83,2.49,3.69,7.99,9.73,9.25,13.99,3.78,4.74,4.79,6.25,1.99,2.87,2.99,3.59,2.59,3.00,2.99,3.49,7.99,9.74,9.98,10.98,5.98,9.43,8.99,16.98
Dezembro 2020,13/12/2020,Domingo,9:42,Manhã,27.99,33.73,33.90,44.55,4.15,5.36,4.99,9.39,5.49,7.76,7.49,9.99,4.29,5.61,5.69,6.99,3.19,4.22,3.99,6.30,2.49,3.03,2.99,3.69,7.99,8.49,7.99,9.50,3.69,4.80,4.79,6.99,1.99,3.37,2.99,5.19,2.59,2.98,2.97,3.49,7.99,9.64,9.89,10.98,5.98,9.50,8.99,16.98
Dezembro 2020,14/12/2020,Segunda-Feira,8:33,Manhã,27.99,34.21,34.99,44.55,3.89,5.09,4.99,8.99,5.49,7.77,7.49,9.99,4.29,5.64,5.59,7.49,3.19,4.16,3.99,5.99,1.99,2.92,2.99,3.69,7.99,9.87,9.50,13.99,3.69,4.76,4.69,6.99,2.69,3.61,3.34,5.19,2.59,3.05,2.99,3.49,7.99,9.52,9.68,10.98,5.79,9.26,8.99,16.98
Dezembro 2020,15/12/2020,Terça-Feira,10:27,Manhã,27.99,35.18,34.99,44.55,3.89,5.21,4.99,9.39,5.49,7.57,7.44,9.49,4.79,5.55,5.49,6.99,3.19,4.30,3.99,6.30,2.29,3.06,3.19,3.69,8.99,10.59,9.70,13.99,3.69,4.66,4.69,6.25,1.99,3.83,3.99,5.19,2.79,3.10,2.99,3.49,7.99,9.66,9.89,10.98,5.98,9.36,8.99,16.98
Dezembro 2020,16/12/2020,Quarta-Feira,9:12,Manhã,27.99,34.32,34.89,44.55,4.39,5.56,5.24,9.39,5.49,7.83,7.49,9.99,4.29,5.61,5.64,6.99,3.19,4.22,3.99,6.30,1.99,2.38,2.29,2.99,7.99,10.23,9.70,13.99,3.69,4.72,4.69,6.99,1.69,2.69,2.49,3.59,2.79,3.09,2.99,3.49,7.99,9.56,9.89,10.49,5.99,9.62,9.09,16.98
Dezembro 2020,17/12/2020,Quinta-Feira,11:34,Manhã,30.99,35.93,34.99,44.55,3.89,5.28,4.99,8.99,6.65,8.02,7.99,9.79,4.49,5.61,5.64,6.99,3.19,3.93,3.79,4.99,1.99,2.83,2.99,3.69,7.99,10.23,9.70,13.99,3.69,5.11,5.29,6.99,1.79,3.21,2.99,5.19,2.89,3.15,3.04,3.49,7.99,9.68,9.98,10.98,5.99,9.38,8.99,16.98
Dezembro 2020,18/12/2020,Sexta-Feira,9:11,Manhã,29.99,34.48,33.94,42.99,3.49,5.39,4.99,8.99,6.39,7.88,7.79,9.69,4.19,5.53,5.57,6.99,3.19,4.25,3.99,6.30,1.89,2.76,2.74,3.49,7.99,9.29,8.99,11.99,3.49,4.76,4.79,6.99,2.29,3.54,3.49,5.19,2.79,3.11,2.99,3.49,7.99,9.59,9.89,10.98,5.79,9.15,8.99,14.99
Dezembro 2020,19/12/2020,Sábado,15:48,Tarde,29.99,34.93,34.99,42.99,4.45,5.54,5.19,8.99,6.39,7.85,7.59,9.99,4.29,5.58,5.62,6.99,3.19,4.41,4.24,6.30,1.89,2.87,2.99,3.69,7.99,10.05,9.50,13.99,3.69,4.67,4.69,6.25,2.29,3.33,3.19,5.19,2.79,3.10,2.99,3.49,7.99,9.64,9.89,10.98,5.99,9.39,8.99,16.98
Dezembro 2020,20/12/2020,Domingo,10:00,Manhã,29.99,34.66,33.94,42.99,3.89,5.36,4.99,8.99,6.39,7.75,7.49,9.99,4.29,5.57,5.69,6.99,3.19,4.34,3.99,6.30,1.89,2.80,2.99,3.69,7.99,10.08,9.25,13.99,3.49,4.81,4.79,6.99,2.29,3.30,3.09,5.19,2.79,3.04,2.99,3.49,7.99,9.66,9.89,10.98,5.99,9.35,8.99,16.98
Dezembro 2020,21/12/2020,Segunda-Feira,8:46,Manhã,29.99,34.62,34.99,42.99,4.49,5.50,4.99,8.99,6.39,7.72,7.34,9.99,4.29,5.65,5.69,6.75,3.19,4.33,3.99,6.30,1.89,2.51,2.34,3.49,7.99,10.39,9.70,13.99,3.69,4.72,4.79,5.89,2.29,3.44,3.34,5.19,2.79,3.06,3.04,3.49,8.99,9.73,9.90,10.49,5.99,9.41,8.99,16.98
Dezembro 2020,22/12/2020,Terça-Feira,8:31,Manhã,31.90,34.85,34.99,39.79,4.45,5.70,5.29,8.99,6.39,7.84,7.54,9.99,4.19,5.63,5.69,6.99,3.49,4.15,3.99,5.99,1.99,2.89,2.99,3.49,7.99,10.22,9.45,13.99,3.49,4.82,4.79,6.99,2.29,3.51,3.39,5.19,2.79,3.12,3.09,3.49,8.99,9.73,9.90,10.49,6.49,9.26,8.69,13.99
Dezembro 2020,23/12/2020,Quarta-Feira,7:41,Manha,29.99,34.49,33.90,42.99,4.45,5.53,4.99,8.99,6.39,7.50,7.29,9.99,4.19,5.58,5.69,6.99,3.39,4.47,3.99,5.99,1.59,2.49,2.39,3.49,7.99,10.35,9.70,13.99,3.69,4.78,4.69,6.99,1.89,3.43,2.99,5.69,2.79,3.05,2.99,3.49,8.99,9.73,9.89,10.98,6.49,9.49,8.99,16.98
Dezembro 2020,24/12/2020,Quinta-Feira,10:27,Manhã,27.99,34.12,32.99,42.99,3.99,5.23,4.99,8.99,6.39,7.94,7.99,9.99,3.99,5.61,5.69,7.49,3.29,4.65,4.19,8.29,1.89,2.59,2.69,3.49,8.99,10.60,9.70,13.99,3.49,4.60,4.69,5.59,1.49,2.99,2.99,3.59,2.89,3.11,2.99,3.49,7.99,9.67,9.89,10.98,3.99,9.19,8.87,14.50
Dezembro 2020,25/12/2020,Sexta-Feira,9:35,Manhã,29.99,35.21,34.99,42.99,4.45,5.31,4.99,8.99,6.39,7.85,7.49,9.79,4.19,5.58,5.69,6.99,3.29,4.39,3.99,6.30,1.99,2.82,2.99,3.69,7.99,8.87,8.99,9.90,3.49,4.75,4.79,6.99,1.49,3.40,3.49,5.19,2.79,3.09,2.99,3.49,7.99,9.70,9.90,10.98,5.99,9.30,8.99,16.98
Dezembro 2020,26/12/2020,Sábado,14:36,Tarde,29.99,34.35,33.90,44.55,3.99,5.27,4.99,8.99,6.39,7.80,7.49,9.99,3.99,5.66,5.79,7.49,3.19,4.58,4.29,8.29,2.29,3.05,2.99,3.69,7.99,8.96,8.99,9.90,3.49,4.74,4.79,6.25,2.29,4.22,3.49,8.39,1.89,3.00,2.99,3.49,7.99,9.52,9.49,9.98,5.79,9.36,8.99,16.98
Dezembro 2020,27/12/2020,Domingo,9:01,Manhã,29.99,34.54,32.99,44.55,4.45,5.38,4.99,8.99,6.39,7.75,7.40,9.99,3.99,5.54,5.55,6.75,3.19,4.54,4.30,6.30,1.99,2.69,2.99,3.49,7.99,9.73,9.25,13.99,3.49,4.66,4.69,6.25,2.29,3.54,3.49,5.19,2.89,3.09,2.99,3.49,7.96,9.62,9.89,10.98,5.79,9.10,8.87,14.50
Dezembro 2020,28/12/2020,Segunda-Feira,7:47,Manhã,29.90,34.10,32.99,44.55,4.45,5.41,4.99,8.99,6.39,7.69,7.34,9.99,3.99,5.58,5.69,6.99,3.19,4.34,3.99,5.99,1.99,2.79,2.99,3.69,7.99,8.87,8.99,9.90,3.89,4.79,4.79,6.99,2.29,3.40,3.24,5.19,2.79,3.05,2.99,3.49,7.99,9.64,9.89,10.98,5.79,9.29,8.99,14.50
Dezembro 2020,29/12/2020,Terça-Feira,16:23,Tarde,29.99,35.41,34.40,44.55,4.45,5.34,4.99,8.99,6.34,8.08,7.99,9.99,3.99,5.68,5.99,6.99,3.19,4.49,4.24,6.30,2.99,3.34,3.34,3.69,7.99,9.06,9.25,9.99,3.49,4.73,4.69,6.25,1.99,3.47,3.49,5.19,2.89,3.15,3.09,3.49,8.78,9.77,9.89,10.98,5.99,9.26,8.99,14.29
Dezembro 2020,30/12/2020,Quarta-Feira,9:28,Manhã,29.99,34.91,34.99,42.99,4.45,5.47,4.99,8.99,6.34,7.95,7.59,9.99,3.99,5.53,5.59,6.75,3.19,4.46,3.99,6.30,1.29,2.07,1.84,2.99,7.99,9.83,9.50,11.99,3.49,4.80,4.69,5.99,2.49,3.56,2.99,5.19,2.59,3.11,3.19,3.49,7.99,9.65,9.89,10.98,6.49,8.97,8.49,12.99
Dezembro 2020,31/12/2020,Quinta-Feira,8:26,Manhã,29.90,34.76,34.99,42.99,4.45,5.31,4.99,8.99,6.34,8.01,7.99,9.99,4.19,5.61,5.69,6.99,3.59,4.57,4.52,5.99,1.49,2.45,2.09,3.49,7.99,10.37,9.90,13.99,3.49,4.78,4.69,6.25,2.29,3.62,3.49,5.19,2.59,3.21,3.29,3.49,8.48,9.59,9.55,10.49,6.49,9.11,8.99,14.29
Janeiro 2021,01/01/2021,Sexta-Feira,8:41,Manhã,27.98,34.73,34.99,42.99,4.45,5.21,4.99,8.89,6.65,7.91,7.49,9.99,3.99,5.55,5.59,6.75,3.29,4.50,4.39,6.30,1.89,2.48,1.99,3.49,7.99,10.39,9.70,13.99,3.49,4.72,4.69,6.25,1.69,3.41,2.99,5.19,2.59,3.06,2.99,3.49,7.99,9.54,9.49,10.49,5.99,9.07,8.99,14.29
Janeiro 2021,02/01/2021,Sábado,19:25,Noite,28.98,34.80,34.99,42.99,3.99,5.36,4.99,8.99,6.34,7.94,7.79,9.99,3.99,5.55,5.59,6.75,3.29,4.32,3.99,6.30,1.59,2.43,1.99,3.49,7.99,10.39,9.70,13.99,3.49,4.69,4.59,6.25,2.29,3.45,3.49,5.19,2.59,2.93,2.89,3.29,8.48,9.71,9.89,10.98,5.99,9.14,8.84,14.29
Janeiro 2021,03/01/2021,Domingo,13:47,Tarde,30.99,34.71,34.99,39.99,3.99,5.41,4.99,8.99,6.34,8.17,8.12,9.79,3.99,5.55,5.57,6.75,3.29,4.46,4.19,6.30,1.89,2.37,1.99,2.99,9.90,10.95,10.95,11.99,3.49,4.56,4.57,5.89,2.69,3.72,3.49,5.28,2.59,3.04,2.99,3.49,7.99,9.43,9.49,10.49,5.79,9.10,8.99,14.50
Janeiro 2021,04/01/2021,Segunda-Feira,8:21,Manhã,28.98,34.58,33.44,42.99,3.99,5.32,4.99,8.99,6.34,7.93,7.59,9.99,3.99,5.48,5.49,6.59,3.29,4.39,3.99,5.99,1.59,2.50,2.49,3.49,7.99,10.39,9.70,13.99,3.49,4.64,4.69,5.99,2.29,3.26,2.99,5.19,2.59,3.08,2.99,3.49,7.99,9.58,9.49,10.98,5.99,9.08,8.99,14.50
Janeiro 2021,05/01/2021,Terça-Feira,8:07,Manhã,29.90,33.97,33.90,39.99,3.99,5.13,4.99,8.49,6.79,8.20,7.99,9.99,4.19,5.44,5.29,7.49,3.29,4.71,4.29,8.19,1.99,2.57,2.49,3.49,9.50,10.46,9.90,11.99,3.49,4.68,4.69,5.99,2.29,2.99,2.99,3.49,2.59,3.03,2.99,3.49,7.99,9.46,9.49,9.98,5.99,9.16,8.99,14.29
Janeiro 2021,06/01/2021,Quarta-Feira,8:17,Manhã,32.98,37.27,36.89,42.99,4.45,5.20,4.99,8.99,6.62,7.89,7.49,9.99,3.99,5.56,5.69,6.99,3.19,4.25,3.99,6.30,1.49,2.32,1.99,3.49,7.99,10.39,9.70,13.99,3.49,4.78,4.85,6.25,1.79,3.41,2.99,5.19,2.89,3.11,2.99,3.49,7.99,9.59,9.60,10.98,5.99,8.88,8.49,12.99
