"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Novembro 2020","23/11/2020","Segunda-Feira","7:30","Manhã","119.2","152.08","148.41","197.91","23.34","31.69","30.54","43.14","27.86","33.86","32.8","44.95","15.44","20.02","19.94","25.16","9.57","12.88","11.97","18.9","18.6","34.56","35.88","47.88","49.14","64.28","59.4","83.94","4.43","5.58","5.51","7.5","22.39","40.48","39.83","58.39","7.77","8.72","8.67","10.47","7.24","8.07","8.16","9.99","22.46","34.92","33.64","63.68","327.44","447.14","434.75","611.91","454.85","0.86%","",""
"Novembro 2020","24/11/2020","Terça-Feira","8:31","Manhã","119.2","154.95","157.46","197.91","24.9","33.18","31.74","53.94","27.86","34.28","32.8","50.8","15.44","19.9","19.69","25.16","9.57","12.86","11.97","18.9","23.88","36.05","35.88","47.88","47.94","57.56","53.07","83.94","4.43","5.59","5.57","7.5","22.39","38.7","34.76","58.39","7.77","8.88","8.67","10.47","7.41","8.15","8.24","9.99","22.46","35.08","33.71","63.68","333.25","445.18","433.56","628.56","454.85","-0.44%","",""
"Novembro 2020","25/11/2020","Quarta-Feira","8:33","Manhã","130.45","161.14","157.46","197.91","23.94","32.25","31.14","53.94","27.86","34.39","33.05","50.8","15.44","19.86","19.69","25.16","9.57","12.94","11.97","18.9","19.08","32.81","35.88","47.88","47.94","57.56","53.07","83.94","4.43","5.62","5.57","8.39","19.01","38.05","39.26","58.39","7.77","8.97","8.97","10.47","7.24","8.15","8.25","9.99","21.71","35.39","33.71","63.68","334.44","447.13","438.02","629.45","454.85","0.44%","",""
"Novembro 2020","26/11/2020","Quinta-Feira","10:43","Manhã","119.2","155.07","150.5","200.47","22.14","32.81","31.14","53.94","20.21","33.13","31.46","50.8","14.33","19.64","19.33","25.16","9.57","12.86","11.97","18.9","11.88","27.28","28.08","35.88","47.94","57.56","53.07","83.94","4.19","5.66","5.63","8.39","11.14","36.23","35.89","58.39","7.77","8.99","8.97","10.47","6.66","8.18","8.28","9.99","21.71","34.76","33.71","63.68","296.74","432.17","418.03","620.01","454.85","-3.35%","",""
"Novembro 2020","27/11/2020","Sexta-Feira","8:53","Manhã","119.2","155.04","155.04","200.47","22.14","31.63","29.94","53.94","20.21","33.83","32.8","50.8","14.33","19.78","19.76","25.16","9.57","12.68","11.97","17.97","22.68","33.78","35.88","45.48","47.94","57.56","53.07","83.94","4.19","5.59","5.63","8.39","11.14","34.94","33.64","58.39","7.77","8.9","8.67","10.47","6.66","8.09","8.24","9.99","21.71","35.24","33.71","63.68","307.54","437.06","428.35","628.68","454.85","1.13%","",""
"Novembro 2020","28/11/2020","Sábado","10:50","Manhã","119.2","156.04","157.46","200.47","32.14","31.47","29.94","53.94","20.21","33.65","33.05","50.8","14.33","19.8","19.98","25.16","9.57","12.65","11.97","18.9","11.88","33.35","35.88","47.88","47.94","57.56","53.07","83.94","4.43","5.68","5.75","8.39","22.39","35.89","35.89","46.01","8.25","9.15","8.97","10.47","6.66","8.12","8.25","9.99","21.71","35.35","34.31","56.21","318.71","438.71","434.52","612.16","454.85","0.38%","",""
"Novembro 2020","29/11/2020","Domingo","8:32","Manhã","119.2","151.51","150.5","200.47","25.74","32.09","29.94","53.94","24.71","33.37","32.58","50.8","15.08","19.83","19.87","25.16","9.57","12.65","11.97","18.9","22.68","34.83","35.88","47.88","47.94","57.56","53.07","83.94","4.19","5.64","5.75","8.39","22.39","37.53","35.89","58.39","7.77","8.95","8.82","10.47","7.41","8.16","8.25","9.99","21.71","35.35","33.71","63.68","328.39","437.47","426.23","632.01","454.85","-0.28%","",""
"Novembro 2020","30/11/2020","Segunda-Feira","8:18","Manhã","119.2","154.13","157","200.47","23.94","31.71","29.94","53.34","24.71","33.44","32.58","50.8","15.08","20.04","19.98","25.88","9.57","12.4","11.97","18.9","22.68","36.01","35.88","47.88","47.94","57.56","53.07","83.94","3.95","5.59","5.63","8.39","22.39","44.82","39.83","94.39","7.35","8.71","8.37","10.47","6.66","8.09","8.24","9.99","21.71","35.09","33.71","63.68","325.18","447.59","436.2","668.13","454.85","2.31%","",""
"Dezembro 2020","01/12/2020","Terça-Feira","8:17","Manhã","130.45","159.09","157.46","200.47","24.9","32.56","29.94","53.94","21.55","33.91","32.58","50.8","15.08","19.86","19.98","24.3","9.57","12.28","11.97","17.97","22.68","36.01","35.88","47.88","47.94","57.65","53.07","83.94","3.95","5.63","5.63","8.39","22.39","39.52","39.26","58.39","8.25","9.12","8.97","10.47","6.66","8.11","8.25","9.99","21.71","35.67","33.9","63.68","335.13","449.41","436.89","630.22","475.19","0.41%","",""
"Dezembro 2020","02/12/2020","Quarta-Feira","8:00","Manhã","130.45","159.56","157.46","200.47","23.94","30.96","29.94","53.34","21.55","33.52","32.8","50.8","15.08","19.89","20.05","24.3","9.57","12.63","11.97","18.9","22.68","34.83","31.08","47.88","47.94","57.56","53.07","83.94","3.95","5.57","5.63","7.5","19.01","38.61","39.83","58.39","8.25","8.93","8.67","10.47","6.66","8.12","8.24","9.99","21.71","35.05","33.71","63.68","330.79","445.23","432.45","629.66","475.19","-0.93%","",""
"Dezembro 2020","03/12/2020","Quinta-Feira","9:58","Manhã","119.2","153.89","154.98","200.47","23.94","30.76","29.34","53.34","21.55","33.56","32.8","50.8","15.08","19.77","19.76","24.3","9.57","12.59","11.97","18.9","22.68","34.01","35.88","45.48","47.94","63.76","59.4","83.94","3.95","5.65","5.63","7.5","22.39","38.86","37.57","58.39","7.77","8.85","8.67","10.47","6.66","8.06","8.25","9.15","22.46","35.58","33.71","63.68","323.19","445.34","437.96","626.42","475.19","0.02%","",""
"Dezembro 2020","04/12/2020","Sexta-Feira","9:52","Manhã","119.2","155.97","154.98","200.47","23.94","30.48","29.1","53.34","21.55","34.22","33.7","50.8","15.08","20.03","20.48","26.96","10.05","14.1","12.9","24.87","23.88","33.88","34.08","41.88","47.94","53.24","53.94","59.4","3.95","5.53","3.63","7.5","11.14","41.51","37.57","94.39","7.77","8.86","8.82","10.47","6.66","8.02","8.24","9.15","22.46","34.63","32.62","63.68","313.62","440.47","430.06","642.91","475.19","-1.09%","",""
"Dezembro 2020","05/12/2020","Sábado","11:06","Manhã","143.55","167.97","164.95","200.47","23.94","30.69","29.94","39.54","21.55","33.57","33.26","44.95","15.08","19.93","20.12","25.16","9.57","12.56","11.97","18.9","19.08","33.31","35.88","41.88","47.94","61.31","56.67","83.94","3.95","5.7","5.69","8.39","22.39","37.2","34.76","58.39","7.77","8.91","8.67","10.47","6.66","8.02","8.24","9.15","21.71","35","33.71","56.21","343.19","454.17","443.86","597.45","475.19","3.11%","",""
"Dezembro 2020","06/12/2020","Domingo","8:48","Manhã","119.2","156.48","157.46","200.47","23.94","29.45","29.92","41.94","21.55","34.02","33.7","44.95","15.08","19.87","19.98","24.3","9.57","12.24","11.97","17.97","19.08","32.79","32.28","41.88","47.94","59.24","57","83.94","3.95","5.59","5.63","7.5","22.39","32.51","31.95","46.01","7.77","8.96","8.76","10.47","6.66","8.02","8.24","9.15","21.71","35.24","33.91","63.68","318.84","434.41","430.8","592.26","475.19","-4.35%","",""
"Dezembro 2020","07/12/2020","Segunda-Feira","12:44","Tarde","107.05","152.96","154.78","200.47","23.94","30.47","29.94","53.34","26.05","33","31.46","44.05","15.08","20.41","20.66","25.16","9.57","12.82","11.97","18.9","23.88","34.51","35.88","41.88","41.94","57.7","52.47","83.94","3.95","5.65","5.75","7.5","30.26","40.2","37.57","58.39","7.77","9.11","8.97","10.47","6.66","8.01","8.24","9.15","21.71","36.44","34.46","63.68","317.86","441.28","432.15","616.93","475.19","1.58%","",""
"Dezembro 2020","08/12/2020","Terça-Feira","10:42","Manhã","130.45","158.46","157.46","200.47","23.94","32.04","30.84","53.94","21.55","33.94","32.8","44.95","15.08","19.93","19.76","26.96","9.87","12.82","11.97","24.87","23.88","35.54","35.88","41.88","47.94","59.2","52.47","83.94","3.95","5.73","5.75","8.39","22.39","30.64","31.95","35.89","7.77","9.09","8.82","10.47","7.49","8.07","8.32","8.32","22.46","34.56","32.62","63.68","336.77","440.02","428.64","603.76","475.19","-0.29%","",""
"Dezembro 2020","09/12/2020","Quarta-Feira","8:40","Manhã","119.2","155.33","157.46","193.46","24.9","31.13","29.94","41.94","24.71","34.55","33.7","44.95","15.08","20.09","20.3","35.16","9.57","12.81","11.97","18.9","23.88","34.17","33.48","41.88","47.94","58.36","55.47","83.94","3.95","5.65","5.75","8.39","21.26","37.17","34.76","58.39","7.77","8.87","8.91","10.47","7.49","8","8.24","8.32","21.71","34.06","33.71","53.59","327.46","440.19","433.69","599.39","475.19","0.04%","",""
"Dezembro 2020","10/12/2020","Quinta-Feira","18:06","Noite","134.95","159.85","157.46","200.47","23.34","32.57","29.94","56.34","17.78","34.31","33.7","44.95","16.16","19.98","19.98","25.16","10.05","12.53","11.97","18.9","23.88","32.41","29.88","44.28","47.94","60.44","57","83.94","4.43","5.64","5.63","7.5","21.26","36.83","24.76","58.39","8.37","9.09","8.97","10.47","7.49","8.05","8.24","9.15","21.71","35.34","33.71","63.86","337.36","447.04","421.24","623.41","475.19","1.56%","",""
"Dezembro 2020","11/12/2020","Sexta-Feira","9:38","Manhã","125.95","159","157.46","200.47","24.9","32.52","29.94","56.34","24.71","35.3","35.95","44.95","15.44","20.46","20.84","25.16","9.57","13.01","11.97","18.9","26.28","35.58","35.88","44.28","47.94","63.76","59.4","83.94","4.19","5.55","5.63","7.07","16.76","36.23","33.64","58.39","7.77","9.15","8.97","10.47","7.49","8.05","8.24","8.32","22.43","35.72","33.71","63.68","333.43","454.33","441.63","621.97","475.19","1.63%","",""
"Dezembro 2020","12/12/2020","Sábado","13:02","Tarde","125.95","156.9","157.46","200.47","24.9","32.62","30.54","56.34","24.71","35.02","33.7","44.95","15.44","20.08","20.3","25.16","9.57","12.73","11.97","18.9","23.88","33.99","29.88","44.28","47.94","58.36","55.47","83.94","4.54","5.69","5.75","7.5","22.39","32.26","33.64","40.39","7.77","8.99","8.97","10.47","6.66","8.12","8.32","9.15","22.43","35.38","33.71","63.68","336.18","440.14","429.71","605.23","475.19","-3.12%","",""
"Dezembro 2020","13/12/2020","Domingo","9:42","Manhã","125.95","151.79","152.55","200.47","24.9","32.13","29.94","56.34","24.71","34.93","33.7","44.95","15.44","20.21","20.48","25.16","9.57","12.66","11.97","18.9","29.88","36.36","35.88","44.28","47.94","50.96","47.94","57","4.43","5.76","5.75","8.39","22.39","37.89","33.64","58.39","7.77","8.94","8.91","10.47","6.66","8.03","8.24","9.15","22.43","35.62","33.71","63.68","342.07","435.28","422.71","597.18","475.19","-1.10%","",""
"Dezembro 2020","14/12/2020","Segunda-Feira","8:33","Manhã","125.95","153.95","157.46","200.47","23.34","30.51","29.94","53.94","24.71","34.95","33.7","44.95","15.44","20.31","20.12","26.96","9.57","12.48","11.97","17.97","23.88","35.08","35.88","44.28","47.94","59.24","57","83.94","4.43","5.71","5.63","8.39","30.26","40.61","37.57","58.39","7.77","9.15","8.97","10.47","6.66","7.93","8.07","9.15","21.71","34.71","33.71","63.68","341.66","444.63","440.02","622.59","475.19","2.15%","",""
"Dezembro 2020","15/12/2020","Terça-Feira","10:27","Manhã","125.95","158.33","157.46","200.47","23.34","31.23","29.94","56.34","24.71","34.06","33.5","42.7","17.24","19.97","19.76","25.16","9.57","12.9","11.97","18.9","27.48","36.68","38.28","44.28","53.94","63.56","58.17","83.94","4.43","5.59","5.63","7.5","22.39","43.09","44.89","58.39","8.37","9.29","8.97","10.47","6.66","8.05","8.24","9.15","22.43","35.11","33.71","63.68","346.51","457.86","450.52","620.98","475.19","2.98%","",""
"Dezembro 2020","16/12/2020","Quarta-Feira","9:12","Manhã","125.95","154.42","157","200.47","26.34","33.33","31.44","56.34","24.71","35.22","33.7","44.95","15.44","20.19","20.3","25.16","9.57","12.65","11.97","18.9","23.88","28.53","27.48","35.88","47.94","61.36","58.2","83.94","4.43","5.66","5.63","8.39","19.01","30.26","28.01","40.39","8.37","9.27","8.97","10.47","6.66","7.97","8.24","8.74","22.46","36.07","34.09","63.68","334.76","434.93","425.03","597.31","475.19","-5.01%","",""
"Dezembro 2020","17/12/2020","Quinta-Feira","11:34","Manhã","139.45","161.69","157.46","200.47","23.34","31.7","29.94","53.94","29.91","36.09","35.95","44.05","16.16","20.19","20.3","25.16","9.57","11.79","11.37","14.97","23.88","33.99","35.88","44.28","47.94","61.36","58.2","83.94","4.43","6.13","6.35","8.39","20.14","36.14","33.64","58.39","8.67","9.45","9.12","10.47","6.66","8.07","8.32","9.15","22.46","35.18","33.71","63.68","352.61","451.78","440.24","616.89","475.19","3.87%","",""
"Dezembro 2020","18/12/2020","Sexta-Feira","9:11","Manhã","134.95","155.14","152.75","193.46","20.94","32.31","29.94","53.94","28.75","35.46","35.05","43.6","15.08","19.91","20.05","25.16","9.57","12.75","11.97","18.9","22.68","33.08","32.88","41.88","47.94","55.75","53.94","71.94","4.19","5.71","5.75","8.39","25.76","39.77","39.26","58.39","8.37","9.32","8.97","10.47","6.66","7.99","8.24","9.15","21.71","34.33","33.71","56.21","346.6","441.52","432.51","591.49","475.19","-2.27%","",""
"Dezembro 2020","19/12/2020","Sábado","15:48","Tarde","134.95","157.19","157.46","193.46","26.7","33.22","31.14","53.94","28.75","35.33","34.16","44.95","15.44","20.08","20.23","25.16","9.57","13.22","12.72","18.9","22.68","34.38","35.88","44.28","47.94","60.3","57","83.94","4.43","5.6","5.63","7.5","25.76","37.45","35.89","58.39","8.37","9.29","8.97","10.47","6.66","8.03","8.24","9.15","22.46","35.23","33.71","63.68","353.71","449.32","441.03","613.82","475.19","1.77%","",""
"Dezembro 2020","20/12/2020","Domingo","10:00","Manhã","134.95","155.98","152.75","193.46","23.34","32.15","29.94","53.94","28.75","34.89","33.7","44.95","15.44","20.06","20.48","25.16","9.57","13.03","11.97","18.9","22.68","33.61","35.88","44.28","47.94","60.45","55.47","83.94","4.19","5.77","5.75","8.39","25.76","37.17","34.76","58.39","8.37","9.11","8.97","10.47","6.66","8.05","8.24","9.15","22.46","35.06","33.71","63.68","350.11","445.33","431.62","614.71","475.19","-0.89%","",""
"Dezembro 2020","21/12/2020","Segunda-Feira","8:46","Manhã","134.95","155.79","157.46","193.46","26.94","32.99","29.94","53.94","28.75","34.74","33.05","44.95","15.44","20.34","20.48","24.3","9.57","13","11.97","18.9","22.68","30.08","28.08","41.88","47.94","62.36","58.2","83.94","4.43","5.66","5.75","7.07","25.76","38.7","37.57","58.39","8.37","9.18","9.12","10.47","7.49","8.11","8.25","8.74","22.46","35.3","33.71","63.68","354.78","446.25","433.58","609.72","475.19","0.21%","",""
"Dezembro 2020","22/12/2020","Terça-Feira","8:31","Manhã","143.55","156.83","157.46","179.06","26.7","34.19","31.74","53.94","28.75","35.26","33.93","44.95","15.08","20.25","20.48","25.16","10.47","12.44","11.97","17.97","23.88","34.68","35.88","41.88","47.94","61.31","56.67","83.94","4.19","5.78","5.75","8.39","25.76","39.51","38.14","58.39","8.37","9.37","9.27","10.47","7.49","8.11","8.25","8.74","24.34","34.72","32.59","52.46","366.52","452.45","442.13","585.35","475.19","1.39%","",""
"Dezembro 2020","23/12/2020","Quarta-Feira","7:41","Manha","134.95","155.21","152.55","193.46","26.7","33.17","29.94","53.94","28.75","33.74","32.8","44.95","15.08","20.08","20.48","25.16","10.17","13.4","11.97","17.97","19.08","29.88","28.68","41.88","47.94","62.07","58.2","83.94","4.43","5.74","5.63","8.39","21.26","38.55","33.64","64.01","8.37","9.16","8.97","10.47","7.49","8.11","8.24","9.15","24.34","35.57","33.71","63.68","348.56","444.68","424.81","617","475.19","-1.72%","",""
"Dezembro 2020","24/12/2020","Quinta-Feira","10:27","Manhã","125.95","153.55","148.46","193.46","23.94","31.4","29.94","53.94","28.75","35.73","35.95","44.95","14.36","20.18","20.48","26.96","9.87","13.95","12.57","24.87","22.68","31.08","32.28","41.88","53.94","63.57","58.2","83.94","4.19","5.52","5.63","6.71","16.76","33.64","33.64","40.39","8.67","9.34","8.97","10.47","6.66","8.06","8.24","9.15","14.96","34.48","33.28","54.38","330.73","440.5","427.64","591.1","475.19","-0.94%","",""
"Dezembro 2020","25/12/2020","Sexta-Feira","9:35","Manhã","134.95","158.46","157.46","193.46","26.7","31.85","29.94","53.94","28.75","35.34","33.7","44.05","15.08","20.08","20.48","25.16","9.87","13.18","11.97","18.9","23.88","33.78","35.88","44.28","47.94","53.24","53.94","59.4","4.19","5.7","5.75","8.39","16.76","38.22","39.26","58.39","8.37","9.26","8.97","10.47","6.66","8.08","8.25","9.15","22.46","34.88","33.71","63.68","345.61","442.07","439.31","589.27","475.19","0.36%","",""
"Dezembro 2020","26/12/2020","Sábado","14:36","Tarde","134.95","154.59","152.55","200.47","23.94","31.62","29.94","53.94","28.75","35.12","33.7","44.95","14.36","20.38","20.84","26.96","9.57","13.73","12.87","24.87","27.48","36.57","35.88","44.28","47.94","53.76","53.94","59.4","4.19","5.69","5.75","7.5","25.76","47.48","39.26","94.39","5.67","8.99","8.97","10.47","6.66","7.93","7.91","8.32","21.71","35.1","33.71","63.68","350.98","450.96","435.32","639.23","475.19","2.01%","",""
"Dezembro 2020","27/12/2020","Domingo","9:01","Manhã","134.95","155.43","148.46","200.47","26.7","32.27","29.94","53.94","28.75","34.87","33.3","44.95","14.36","19.93","19.98","24.3","9.57","13.63","12.9","18.9","23.88","32.28","35.88","41.88","47.94","58.36","55.47","83.94","4.19","5.59","5.63","7.5","25.76","39.83","39.26","58.39","8.67","9.26","8.97","10.47","6.63","8.02","8.24","9.15","21.71","34.13","33.28","54.38","353.11","443.6","431.31","608.27","475.19","-1.63%","",""
"Dezembro 2020","28/12/2020","Segunda-Feira","7:47","Manhã","134.55","153.43","148.46","200.47","26.7","32.44","29.94","53.94","28.75","34.61","33.05","44.95","14.36","20.1","20.48","25.16","9.57","13.03","11.97","17.97","23.88","33.48","35.88","44.28","47.94","53.24","53.94","59.4","4.67","5.75","5.75","8.39","25.76","38.25","36.45","58.39","8.37","9.15","8.97","10.47","6.66","8.03","8.24","9.15","21.71","34.82","33.71","54.38","352.92","436.33","426.84","586.95","475.19","-1.64%","",""
"Dezembro 2020","29/12/2020","Terça-Feira","16:23","Tarde","134.95","159.33","154.78","200.47","26.7","32.02","29.94","53.94","28.53","36.36","35.95","44.95","14.36","20.44","21.56","25.16","9.57","13.48","12.73","18.9","35.88","40.08","40.08","44.28","47.94","54.36","55.47","59.94","4.19","5.67","5.63","7.5","22.39","39.09","39.26","58.39","8.67","9.45","9.27","10.47","7.32","8.14","8.24","9.15","22.46","34.71","33.71","53.59","362.96","453.13","446.62","586.74","475.19","3.85%","",""
"Dezembro 2020","30/12/2020","Quarta-Feira","9:28","Manhã","134.95","157.11","157.46","193.46","26.7","32.84","29.94","53.94","28.53","35.79","34.16","44.95","14.36","19.89","20.12","24.3","9.57","13.39","11.97","18.9","15.48","24.88","22.08","35.88","47.94","58.96","57","71.94","4.19","5.76","5.63","7.19","28.01","40.08","33.64","58.39","7.77","9.34","9.57","10.47","6.66","8.04","8.24","9.15","24.34","33.65","31.84","48.71","348.5","439.73","421.65","577.28","475.19","-2.96%","",""
